Organization Name,Organization Name URL,Website,Industries,Industry Groups,Description,Full Description,LinkedIn,Hub Tags,Twitter,Facebook
Catholic Cases,https://www.crunchbase.com/organization/catholic-cases,http://catholiccase.com,"Apps, Mobile Apps","Apps, Mobile, Software","The Catholic Cases app collects, categorizes and stores all of the official moral teachings of the Catholic Church in one place.","Searching through the Catechism of the Catholic Church or other official documents can be a timely and confusing process. Catholic Cases is an app that collects, categorizes and stores in one place many of the official Catholic Church teachings on matters of morality.",https://www.linkedin.com/company/catholic-cases/,,http://twitter.com/catholiccases,http://facebook.com/catholiccases
CattleCast,https://www.crunchbase.com/organization/cattlecast,https://www.cattlecast.com/,"iOS, Mobile, Mobile Apps","Apps, Mobile, Platforms, Software",Cattle Management Mobile Application,A mobile application that helps cattle buyers make more informed decisions.,https://www.linkedin.com/company/cattlecast/,,,https://www.facebook.com/CattleCast/
Cazualy Inc.,https://www.crunchbase.com/organization/cazualy-inc-,http://www.cazualy.com,"Information Technology, Mobile, Mobile Apps, Software","Apps, Information Technology, Mobile, Software","We create world class mobile applications that are fun, clean, and safe to be used by everyone.","We create world class mobile applications that are fun, clean, and safe to be used by everyone.  We have already created and launched an innovative mobile application 'Ragchews'.  Ragchews helps you discover and find like-minded individuals in a targeted location anywhere in the world to chat anonymously and get personalized and localized information in real time.  Ragchews is already launched and available for free on iOS and Android stores.  Ragchews is based on centuries old proven concept of the Ham radios - just a whole lot easier, cheaper and global reach.  Ragchews is extremely safe and convenient because:  - You are always anonymous.  - It’s location based chat - so no one can ping you directly  - You don't start conversation unless you accept the chat request  - You can end the conversation at any point  For more information on Ragchews - pls visit http://www.ragchews.com",,,http://twitter.com/ragchews,http://www.facebook.com/pages/Ragchews/809811345734390
"Ceevra, Inc.",https://www.crunchbase.com/organization/ceevra-inc,http://www.ceevra.com,"Artificial Intelligence, Health Care, Machine Learning, Mobile Apps, Software","Apps, Artificial Intelligence, Data and Analytics, Health Care, Mobile, Science and Engineering, Software",Advanced 3D visualization technology for surgeons,"Ceevra is an advanced 3D visualization technology for surgeons. Using AI and other innovative computing techniques, Ceevra generates brilliant 3D digital models from standard CT scans and MRIs. Surgeons use the Ceevra 3D models to help educate and counsel patients, to decide on the best surgical approach, and to gain important insights while operating.",https://www.linkedin.com/company/ceevra,,,
Cell-Ed,https://www.crunchbase.com/organization/cell-ed,https://www.cell-ed.com/,"Continuing Education, Corporate Training, EdTech, Information and Communications Technology (ICT), Messaging, Mobile Apps, PaaS, SMS, Training, Vocational Education","Apps, Education, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Software","Cell-Ed offers employers and education providers a complete mobile messaging solution to reach, teach, coach, and upskill today's workforce.","Cell-Ed offers employers and education providers a complete mobile messaging solution to reach, teach, coach, and upskill today's workforce. Cell-Ed was founded in 2014 and headquartered in Palo Alto, California.",https://www.linkedin.com/company/cell-ed/,,https://twitter.com/cell_ed,https://www.facebook.com/CellEdLearnOntheGo/
CellarTracker!,https://www.crunchbase.com/organization/cellartracker,http://www.cellartracker.com,"Food and Beverage, Mobile Apps, Wine And Spirits","Apps, Food and Beverage, Mobile, Software",CellarTracker is a website that allows wine collectors to catalog their collections and share self-authored wine reviews with others.,"CellarTracker is a website that allows wine collectors to catalog their collections and share self-authored wine reviews with the world. And for those merely interested in wine, CellarTracker contains the world's largest database of wine reviews.",,,http://twitter.com/cellartracker,http://www.facebook.com/CellarTracker
Cellogic,https://www.crunchbase.com/organization/cellogic-2,http://www.cellogic.com/,"Android, Mobile, Mobile Apps","Apps, Mobile, Platforms, Software","Cellogic is an exciting mobile startup, producing design-driven mobile solutions.","Cellogic is an exciting mobile startup, producing design-driven mobile solutions. They built the first custom lockscreen for Android, launched a carrier version, built the best news app, and are now solely focused on disrupting mobile advertising with Deeplink.me. Fuelled by caffeine and love of mobile, They're going to really shake things up.",https://www.linkedin.com/company/cellogic,,https://twitter.com/cellogicmobile,https://www.facebook.com/cellogicmobile
CellVu,https://www.crunchbase.com/organization/cellvu-inc-,http://www.cell.vu,"Android, Apps, iOS, Mobile Apps, Software, Telecommunications","Apps, Hardware, Mobile, Platforms, Software","CellVu builds the user experience and analytics that enables mobile carriers to acquire, retain and develop loyal customers.","CellVu is ""social for the mobile industry!"" The CellVu360 app (to be released in March of 2015) enables mobile phone users and their carriers to work together to improve service value and build loyal customers. CellVu is self-funded and is currently bootstrapping. The company will seek a single round of angel funding in March of 2015, in order to begin carrier sells.",,,,
CemtrexLabs,https://www.crunchbase.com/organization/oab-studios,http://cemtrexlabs.com/index.html,"Architecture, Augmented Reality, Industrial Design, Mobile, Mobile Apps, Product Design, Software, UX Design, Virtual Reality, Web Design, Web Development","Apps, Design, Hardware, Mobile, Real Estate, Software",We specialize in agilely splicing the finest in progressive experience design and custom dev solutions to create electrifying experiences.,"CemtrexLabs is a creative technology studio focused on the design and development of digital experiences for mobile, the web, augmented reality (AR), virtual reality (VR) and the internet of things for our clients. Since our founding in 2009, CemtrexLabs has led the design and development of products and solutions for companies like HTC, Nissan, Bose, AARP, WME|IMG and Hearst, in addition to the many start-up companies we have worked with.",,,,
Censio,https://www.crunchbase.com/organization/censio-2,https://www.censio.love/,"Apps, Artificial Intelligence, Mobile, Mobile Apps","Apps, Artificial Intelligence, Data and Analytics, Mobile, Science and Engineering, Software",Censio is the first Matchmaking App that helps you find love using its proprietary AI technology.,Censio is the first Matchmaking App that helps you find love using its proprietary AI technology.,https://www.linkedin.com/in/cyrmodestemongo,,,
Cept Solutions LLC,https://www.crunchbase.com/organization/cept-solutions-llc,http://www.ceptsolutions.com,"Mobile Apps, Web Design, Web Development","Apps, Design, Mobile, Software",Website Designer and Development Company,"We are a digital design and development agency with a mission to partner with entrepreneurs and fast growing companies to solve their strategy, design and technology needs to create truly disruptive mobile products and businesses At Cept Solutions, you can expect a complete product right from designing, deployment and we are equally committed to deliver your solutions surpassing your expectations. Our proven competency is creating top ranked mobile products for iOS and Android devices along with the required server-side solutions and marketing websites.",,,,
Cerebrum Infotech,https://www.crunchbase.com/organization/cerebrum-infotech,https://www.cerebruminfotech.com/,"Business Development, CMS, Mobile Apps, Software, Web Apps, Web Development","Apps, Information Technology, Mobile, Professional Services, Software",Custom Products Apps Development Company based in USA,"Our company provides a scalable approach to your idea irrespective of your business type. We help businesses to attain on-demand custom app development. Our experience with technology makes us deliver a fast and secure on-demand application. We have figured out the unique business challenges of numerous leading companies. Our custom software development expertise extensively reviews into detailed requirements of projects and carry out successful business results. Our business solutions retain automation, tracking, and monitoring. We can build your on-demand applications, whether it deals with monitoring activities, planning appointments, sending notifications, automatic billing, or any other logistics management. We provide a wide range of business solutions, like On-Demand Delivery Apps, IEMS- Integrated Education Management System, iCMS- Conference Management Suite, Fleet/Assets Management System, One-Click Video Conference, Online Consultation App, Online Marketplace App. Our company's success is seen by the presence of our clients across the globe.",https://www.linkedin.com/company/cerebruminfotech/,,https://twitter.com/cerebruminfotec,https://www.facebook.com/cerebruminfotech/
Cerebtech,https://www.crunchbase.com/organization/cerebtech,http://www.cerebtech.com/,"3D Technology, Computer, Marketing, Mobile Apps, Software","Apps, Consumer Electronics, Hardware, Mobile, Sales and Marketing, Software",Cerebtech is a computer software company.,"Cerebtech is Making marketing, sales, and service work in sync with a complete 360 degree view all stakeholders, backed by data and analytics across internal and external channels.Helping businesses with cloud readiness and cloud migration. We leverage proven cloud technologies to expedite go-to-market while ensuring flexible business scaling.",https://www.linkedin.com/company/cerebtech/,,,https://www.facebook.com/cerebtech/
Ceterus,https://www.crunchbase.com/organization/ceterus,http://www.ceterus.com/,"Accounting, Franchise, Mobile Apps, SaaS, Small and Medium Businesses, Software","Apps, Financial Services, Mobile, Other, Professional Services, Software",Ceterus provides done-for-you accounting and benchmarked reporting for small business entrepreneurs.,"Ceterus, a national accounting and intelligence technology company, empowers entrepreneurs to succeed by automating their bookkeeping and reporting. Through Edge, its proprietary, cloud-based technology, Ceterus delivers on-time, accurate bookkeeping, financial reporting, and peer benchmarks for all business performance metrics. Ceterus operates from its headquarters in Charleston, South Carolina, bringing together a team of talented accounting and technology professionals. For more information on the company and its offerings, visit www.ceterus.com.",https://www.linkedin.com/company/ceterus/,,https://twitter.com/Ceterus,https://www.facebook.com/pages/Ceterus/37475969695
CeyHello,https://www.crunchbase.com/organization/ceyhello,https://www.ceyhello.com/,"Health Care, Mobile Apps, Software","Apps, Health Care, Mobile, Software",Bringing a Human Touch to Patient Engagement and Medication Management,"CeyHello is a cloud based mobile app platform which focuses on motivating patients with chronic conditions to take their medication, regularly, at the right time. With CeyHello, family members can personalize their medication reminders by connecting to loved ones online via a secure ""Care Circle"" – and sending image and audio clips called ""Moticon"" (or Motivational Icons) as medication reminders. This unique peer-to-peer sharing bridges the gap between families living far away from each other and delivers a platform where they can securely share their favorite moments as personalized reminders.",,,https://www.twitter.com/ceyhello,https://www.facebook.com/ceyhello
Ceylonsoft,https://www.crunchbase.com/organization/ceylonsoft,http://www.ceylonsoft.com/,"Apps, Information Technology, Mobile Apps, Software, Telecommunications","Apps, Hardware, Information Technology, Mobile, Software",A implementing Unified Communication solutions ,"CeylonSoft Inc., a Massachusetts-based company located in the city of Marlborough 30 miles west of Boston.We have been implementing Unified Communication solutions since 1996.Thier  customers come first and it’s our mission to make our clients successful.If you hire us we will make sure to fulfill all your IT needs from Phone/Email systems to websites and mobile Apps",,,,
Chad Towns,https://www.crunchbase.com/organization/chad-towns,http://www.appsomniacs.com,"Apps, Gaming, Mobile Apps, Software","Apps, Gaming, Mobile, Software",Appsomniacs is the developing company behind this application. They create games for user's entretainment purposes.,Appsomniacs is the developing company behind this application. They create games for user's entretainment purposes.,,,http://twitter.com/crashcartjoe,
ChainWise,https://www.crunchbase.com/organization/chainwise,http://chainwiseapp.com/,"Mobile Apps, Restaurants","Apps, Food and Beverage, Mobile, Software",ChainWise helps to choose your favorite restaurants & find their locations nearby or in any city.,"ChainWise is a free iPhone app that helps you find familiar restaurants nearby or in any city. Choose your favorite chain restaurants from hundreds of restaurant franchises. Perfect for travel or home, ChainWise connects you with the food you Know & Love.",,,https://twitter.com/ChainWiseApp,https://www.facebook.com/chainwiseapp/
Champions Round,https://www.crunchbase.com/organization/champions-round,http://www.championsround.com,"Android, Digital Entertainment, eSports, Fantasy Sports, iOS, Mobile, Mobile Apps, Online Games, Sports, Video Games","Apps, Gaming, Media and Entertainment, Mobile, Platforms, Software, Sports",Fan engagement tools for traditional sports & eSports.,Champions Round is a sports entertainment company focused on building engaging fan experiences for the fantasy sports industry. Currently available for download on iOS.,https://www.linkedin.com/company/champions-round,,https://twitter.com/ChampionsRound,https://www.facebook.com/championsroundgame/
Chance (app),https://www.crunchbase.com/organization/chance-app,http://chance.fm,"Android, Celebrity, iOS, Mobile, Mobile Apps, Video","Apps, Media and Entertainment, Mobile, Platforms, Software, Video",Make great video interactions on twitter,"Chance is a mobile app (built on top of twitter) for both iPhone & Android through which Followers/Fans can have short, recorded video interactions with their Influencers. Chance is the only product that is exclusively focused and designed around video interactions with your influencers. Our product is pioneering the idea of a 'Digital Autograph' for a Follower, from an Influencer.",,,http://twitter.com/askchance,http://www.facebook.com/chancetribe
Change4Change,https://www.crunchbase.com/organization/change4change,http://www.change4change.co,"FinTech, Funding Platform, Mobile Apps, Politics, Software, Web Apps","Apps, Financial Services, Government and Military, Lending and Investments, Mobile, Software","Platform that enables individuals to ""round-up"" their everyday transactions & contribute the spare ""change"" to affect political change.","Change4Change’s mission is to democratize the political fundraising process by broadening the donor base, making fundraising more accessible to all, while combating the influence of big money in politics. For far too long, politicians have been beholden to special interests, corporations, and SuperPACs. It’s time to tip the balance of democracy back to YOU, the people. Now you can take your spare change and use it to affect REAL Change. Change4Change provides a mobile and web (coming soon) platform for individuals to easily link their credit or debit accounts and automatically have their ""round-ups"" donated to politicians or causes they support.",,,https://twitter.com/change4changeco,https://www.facebook.com/Change4ChangeCo/
Charge Running,https://www.crunchbase.com/organization/charge-running,http://www.chargerunning.com,"Fitness, iOS, Mobile Apps, Small and Medium Businesses","Apps, Mobile, Other, Platforms, Software, Sports","Charge Running is a mobile fitness app that provides interactive, trainer-led running classes, and live leaderboards.","Charge allows you to stream and experience interactive, instructor-led running classes live from anywhere in the world!  With competitive leaderboards and real time feedback from world class trainers, Charge is changing the way you run! It helps you connect with other runners from all over the world, get motivated with amazing trainers right in your ear, and it will bring out your competitive side to help push you farther than you thought possible. Can't make it to one of our live runs? Check out our ""On-Demand"" providing you with pre-recorded workouts to give you the Charge experience any time of day! Charge is for those who frequent group fitness classes for spirited competition and motivation as well as value convenience, accessibility, and fun.",https://www.linkedin.com/company-beta/16191940/,,https://www.twitter.com/chargerunning,https://www.facebook.com/ChargeRunning/
Charleston Open Source,https://www.crunchbase.com/organization/charleston-open-source,http://www.charlestonopensource.com,"Communities, Mobile Apps, Social Media","Apps, Community and Lifestyle, Internet Services, Media and Entertainment, Mobile, Software","Charleston Open Source is a people-powered movement bringing together local developers, designers, entrepreneurs.","Charleston Open Source is a people-powered movement bringing together local developers, designers, entrepreneurs, and tech leaders to share all that’s amazing about living and working in Charleston | SC | USA. It’s a how-to guide – a means to help you find your spot, make a connection, and land the tech job that fits you best.",https://www.linkedin.com/company/charleston-open-source/,,https://twitter.com/CHSOpenSource,https://www.facebook.com/CharlestonOpenSource
Charmed,https://www.crunchbase.com/organization/charmed,http://www.charmed.app,"Dating, Mobile Apps","Apps, Community and Lifestyle, Mobile, Software",Charmed is reimagining how people interact on dating apps.,"The dating advice app that allows friends to share their Tinder/Bumble/Hinge matches, conversations, and more! Charm their socks off!",https://www.linkedin.com/company/charmed-inc,,https://twitter.com/charmed_app?s=17,https://facebook.com/thecharmedapp/
Chart,https://www.crunchbase.com/organization/chart,http://www.charttransit.com,"Finance, Mobile, Mobile Apps","Apps, Financial Services, Mobile, Software",Chart is a mobile platform that helps commuters optimize their commuter benefits and make money on their way to work.,"Chart is a mobile platform that offers commuters a way optimize their transportation benefits and make money on their way to work. Chat also gives companies ROI and utilization analytics for their sponsored commuter benefits. Chart was founded by Johnny Chan and Christopher Haire in 2015. The company is based in San Francisco, California.",,,,
ChartoLABS,https://www.crunchbase.com/organization/chartolabs,http://chartolabs.com,"iOS, Mobile Apps","Apps, Mobile, Platforms, Software",ChartoLABS specializes in creating exciting and innovative solutions for mobile needs.,"ChartoLABS specializes in creating exciting and innovative solutions for mobile needs. ChartoLabs helps build beautifully designed applications and products for clients ranging from large corporations, startups, enterprises, and aspiring entrepreneurs who are looking for a high end solution. All of its application development clients including our enterprise division requires in depth design and understanding of your conceptualization  and business. the company has worked on everything from multi-player games, social networking, and private enterprise applications that required rigorious quality assurance testing prior to launching. ",,,,
Chatterous,https://www.crunchbase.com/organization/chatterous,http://www.chatterous.com,"Apps, Blogging Platforms, Email, Internet of Things, Messaging, Mobile, Mobile Apps","Apps, Content and Publishing, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Mobile, Software","Chatterous is a communications services platform enabling group chatting via web, IM, email and mobile phones.","Chatterous is a communications service that aims to allow groups of friends to stay in contact with each other synchronously through any communications channel.  Whether a group member communicates via email services like GMail, their IM accounts, or micro-blogging services like [Twitter](http://www.crunchbase.com/organization/twitter), all communications are aggregated at one level for the group.",,,http://twitter.com/chtr,
"ChCh Technologies Inc. (Snapp, Seemba)",https://www.crunchbase.com/organization/chch-technologies-inc-snapp-seemba,http://www.snapp.cc,"Apps, Information Technology, Mobile Apps","Apps, Information Technology, Mobile, Software",Snapp is a mobile-based platform that allows its users to develop a website using their smartphones.,Snapp is a mobile-based platform that allows its users to develop a website using their smartphones. It features an android and IOS-based IDE to create an android and IOS based applications. The company was founded in 2014 and headquartered in,http://www.linkedin.com/company/9638931?trk=ppro_cprof,,,https://www.facebook.com/Snapp-Builder-332477256937977/timeline/
Checago Coffee Inc.,https://www.crunchbase.com/organization/checago-coffee-inc,http://www.checagocoffee.com,"Coffee, Mobile Apps","Apps, Food and Beverage, Mobile, Software",Mobile Ordering App for Coffee Lovers in Chicago. Downloadable in 2021,Checago Coffee App is a mobile ordering solution for local coffee shops around Chicago or how we like to spell it C H E C A G O !,,,,http://www.facebook.com/checago.coffee
CheckedIn,https://www.crunchbase.com/organization/checkedin,http://checkedin.club/,Mobile Apps,"Apps, Mobile, Software",CheckedIn mobile messaging and guest intelligence platform.,"CheckedIn is a mobile application designed for the modern traveler. It is a social concierge and messaging platform that encourages travelers to interact with each other, network, develop friendships and explore the world around them. By connecting people through common interests and activities, we are revolutionizing tomorrow’s travel experiences one trip at a time.",,,https://twitter.com/checkedinclub,https://www.facebook.com/checkedinclub
Checkitout!,https://www.crunchbase.com/organization/checkitout,,"Apps, Guides, Location Based Services, Mobile Apps, Restaurants","Apps, Data and Analytics, Food and Beverage, Internet Services, Media and Entertainment, Mobile, Navigation and Mapping, Software","The “Check it out!"" will help users identify restaurants and bars based on their friends’ experiences for each day of the week.   ","Why Checkitout? Friends Recommendation. No more long and anonymous reviews. See reviews by people you trust. Get noticed by restaurants you love. Feed of Daily Ratings and Daily offerings. Giving you ratings based on the day of the week. Get deals based on Location + day + taste. Fun, Easy and Reliable. Interactive user experience with an accurate rating system. Have fun while giving meaningful ratings. The best recommendations come from those you trust on the day you need.",https://www.linkedin.com/company/22288210/admin/overview/,,https://twitter.com/Checkitoutbr,https://www.facebook.com/Checkitout.me/
Cheddar,https://www.crunchbase.com/organization/cheddar,https://cheddarapp.com/,"Apps, iOS, Mobile Apps, Software","Apps, Mobile, Platforms, Software",Cheddar is a task management application for iOS devices.,Cheddar is a task management application for iOS devices.,,,http://twitter.com/cheddar,http://www.facebook.com/pages/Cheddarapp/213313385543277
Cheers App,https://www.crunchbase.com/organization/cheers-app,http://cheersapp.io/,"Apps, Location Based Services, Mobile Apps, Social Media","Apps, Data and Analytics, Internet Services, Media and Entertainment, Mobile, Navigation and Mapping, Software","Cheers is the new way to keep in touch with people you meet in social events, parties, business meetings, or anywhere.","Cheers!! allows you to connect in real time with people you meet at social events, parties, business meetings or anywhere else. You can add friends to your multiple Social Networks just by shaking phones at the same time. It only takes seconds to get connected!",,,https://twitter.com/saycheersapp,https://www.facebook.com/cheersapp.io
ChefCharger,https://www.crunchbase.com/organization/chefcharger,http://chefcharger.com/,"Mobile, Mobile Apps","Apps, Mobile, Software","ChefCharger is ChefCharger produces wireless power and solar energy devices for automotive, healthcare and hospitality industries.","ChefCharger produces wireless power and solar energy devices for automotive, healthcare and hospitality industries, using custom engineering offered at mass production volumes.  A successful MIT-based startup turned into a mature smart device-charging company and a video advertising platform for public places, events, and hospitality industry.",,,https://www.twitter.com/chefcharger,https://www.facebook.com/chefcharger
"Chefter, Inc",https://www.crunchbase.com/organization/chefter-inc,http://www.chefter.com,"Cooking, Food and Beverage, Mobile Apps","Apps, Food and Beverage, Mobile, Software",Chefter instantly connects users with food/cooking questions with live chefs who can help them.,"Chefter is a mobile application that enables its users and chefs to communicate with each other. The application enables its users to obtain real-time solutions from chefs. Users are able to directly communicate or make reservations with chefs. In addition, it provides its users with a range of curated recipes. Furthermore, the application enables chefs to register to the application to communicate with others. Chefter was launched in 2015 by Vincent Narbot, Steve D’Angelo, and Bryan Spencer and is based in Georgia.",https://www.linkedin.com/company/6589533?trk=vsrp_companies_res_name&trkInfo=VSRPsearchId%3A2271249081467153731204%2CVSRPtargetId%3A6589533%2CVSRPcmpt%3Aprimary,,https://twitter.com/chefter_atl,https://www.facebook.com/TryChefter/
"Chepri, LLC",https://www.crunchbase.com/organization/chepri-llc,http://chepri.com,"Apps, Internet, iOS, Mobile, Mobile Apps","Apps, Internet Services, Mobile, Platforms, Software",Web and Mobile Development Company,"Chepri is a web and mobile development company located in Columbus, Ohio.",https://www.linkedin.com/company/chepri-interactive,,https://www.twitter.com/cheprillc,https://www.facebook.com/chepri.llc
Cherry,https://www.crunchbase.com/organization/downloadcherry,http://downloadcherry.com,"Internet, Internet of Things, Mobile Apps","Apps, Internet Services, Mobile, Software",Cherry is a mobile platform that connects consumers with nail technicians.,Cherry is a mobile platform that connects consumers with nail technicians.,http://www.linkedin.com/company/downloadcherry/,,,
Chicago Software Solutions,https://www.crunchbase.com/organization/chicago-software-solutions,https://chicagoit.com/,"Apps, Consulting, CRM, Information Technology, Mobile, Mobile Apps, Software","Apps, Information Technology, Mobile, Professional Services, Sales and Marketing, Software",An accomplished software development and technology consulting firm that builds custom solutions to serve your business.,"Chicago Software Solutions is a software consulting company with a diverse, multidisciplinary technical team, at the ready to be deployed against business challenges involving web, mobile and database applications. With over 15 years of development experience, clients nationwide turn to us as their go-to development partner across the software life-cycle. Clients consistently praise us for their consultative approach and results-driven engineering practices. They listen, ask questions and gain insight into the challenges at hand before prescribing a solution. As a result, we have long term partnerships with some of the world's most prestigious brands.",https://www.linkedin.com/company/chicago-software-solutions,,https://www.twitter.com/csspulse,https://www.facebook.com/chicago-software-solutions-1595764677321902
Chipper Cash,https://www.crunchbase.com/organization/chipper-cash,https://www.chippercash.com/,"Financial Services, FinTech, Mobile Apps, Mobile Payments, Payments","Apps, Financial Services, Mobile, Payments, Software",Chipper Cash is a fintech platform that offers cross-border money transfer services through mobile.,"Chipper Cash is a financial services company that features a software application platform that enables free instant cross-border mobile money transfers in Africa as easy as sending a text message.  The company was founded in 2017 and is headquartered in San Francisco, California.",https://in.linkedin.com/company/chippercash,,,
Chop Dawg,https://www.crunchbase.com/organization/chopdawg-studios,http://chopdawg.com,"Mobile Apps, Product Design, Software, Web Development","Apps, Design, Mobile, Software","We design and code products for non-technical businesses from concept to launch. Think of us not as your agency, but your technical partner.","Since 2009, we have helped create over 200+ web and mobile apps for startups, Fortune 500s, growing businesses, and non-profits from around the globe. We apply your idea and vision with our own expertise to turn it into something real: Some clients that reach out to us already have a comprehensive plan of what form they want their product to take. Others still need help figuring out if their idea should take the form of a mobile app, web app, or something else entirely. It’s our job to guide our clients towards applying their vision to the best technological match possible.  Mobile App Development: We have dedicated teams that are capable of building the latest app indexing-compliant products for the iPhone, iPad, and Android. Our goal is to create an app for you that has a commanding presence on both the iOS App Store and the Google Play Store.   Web App Development: Successful web apps need to have a frontend that excites users and functions properly on all devices. But what makes a web app that is durable for the long term? A user-friendly and reliable backend that clients can use to manage and scale.  Non-Functional Prototypes For Mobile/Web Apps: Not every business can afford the initial investment required for a market-ready app. So we offer to make you a non-functioning prototype. Prototyping can demonstrate your idea’s potential to investors, customers, crowd-funders. Minimum Viable Products For Mobile/Web Apps: MVPs are a complete, entry-level (but market-ready) product to your audience that lets you earn real revenue from the get-go. All design services are carried over from prototyping.",http://www.linkedin.com/company/chop-dawg-studios,,http://twitter.com/chopdawgstudios,http://www.facebook.com/chopdawgstudios
Chowbus,https://www.crunchbase.com/organization/chowbus,http://www.chowbus.com,"Delivery, Food Delivery, Internet, Local, Mobile Apps","Administrative Services, Apps, Food and Beverage, Internet Services, Mobile, Sales and Marketing, Software, Transportation",Chowbus is a delivery platform that provides authentic Asian food sourced from local independent restaurants and stores.,"Chowbus is a food delivery platform providing authentic Asian food to its users while empowering local restaurants and stores with the technology, tools, and marketing expertise to grow their business. It provides a curated list of local independent restaurants and stores (paired with real food pictures), a unique bundling feature that allows users to order from multiple restaurants in a single delivery with no added fees, and reliable delivery service. In 2020, Chowbus was listed by Andreessen Horowitz as one of the largest and fastest-growing consumer-facing marketplaces in the United States. Founded by Linxin Wen and Suyu Zhang in 2016, Chowbus helps people discover local Asian cuisine that is not easily found on traditional third-party delivery apps.",https://www.linkedin.com/company/chowbus/,,https://twitter.com/chowbusofficial,https://www.facebook.com/chowbus/
ChowNow,https://www.crunchbase.com/organization/chownow,http://www.ChowNow.com,"Apps, Delivery Service, E-Commerce, Hospitality, Internet, Local, Mobile Apps, Restaurants","Apps, Commerce and Shopping, Food and Beverage, Internet Services, Mobile, Sales and Marketing, Software, Transportation, Travel and Tourism",ChowNow helps branded online ordering systems for independent restaurants through the restaurants’ own websites.,"ChowNow is an ordering platform dedicated to helping local restaurants grow and compete in a sustainable way. ChowNow helps local restaurants thrive. By helping diners discover the restaurants' delicious creations and helping restaurants connect with customers. ChowNow powers branded online ordering systems for independent restaurants via the restaurants’ own websites, on Facebook and Google pages, through ChowNow-created apps, and via ChowNow’s website, while also providing the restaurant partners key customer insights and marketing support. The company does its services for a reasonable monthly fee, without the predatory third-party commissions charged by competitors. It also enables diners to connect with independent restaurants in communities to order takeout and in some cases delivery, in a way that’s sustainable and fair to restaurants. ChowNow was founded in 2010 and is headquartered in Playa Vista, California.",http://www.linkedin.com/companies/chownow,,http://twitter.com/ChowNow,https://www.facebook.com/ChowNowFoodHub/
Chromabill,https://www.crunchbase.com/organization/chromabill,http://chromabill.com,"Apps, Artificial Intelligence, Finance, Financial Services, FinTech, Intelligent Systems, Machine Learning, Mobile, Mobile Apps","Apps, Artificial Intelligence, Data and Analytics, Financial Services, Mobile, Science and Engineering, Software",A financial service company designed to accelerate a healthier financial future.,"We are a team of passionate entrepreneurs, tech evangelists, fintech experts, data scientists and software engineers on a mission to advance technology to foster a healthier financial future for millennials. We’re leveraging machine learning, open banking, color psychology, and artificial intelligence to birth a new generation of personal finance.",https://www.linkedin.com/company/chromabill/,,http://www.twitter.com/chromabill,https://www.facebook.com/chromabill
Chromatic FM,https://www.crunchbase.com/organization/chromatic-fm,https://www.chromatic.fm,"Mobile Apps, Music, Music Streaming, Podcast","Apps, Internet Services, Media and Entertainment, Mobile, Music and Audio, Software",Human Powered Radio,Mobile platform for creating human powered radio stations.,,,,
Chronaly Inc.,https://www.crunchbase.com/organization/chronaly,https://www.chronaly.com,"Health Care, mHealth, Mobile, Mobile Apps, SaaS","Apps, Health Care, Mobile, Software",Chronaly is SaaS mobile health technology start-up for developmental disabilities such as Autism Spectrum Disorder (ASD).,"Chronaly Inc. (a Delaware C-Corp) develops and commercializes global mobile health applications for developmental disabilities. Our near-term focus is autism with a projected $1.3 billion market size in the United States. As a SaaS digital health startup, our business model revolves around connecting and empowering users (which are pain points identified) to form a global network where we apply A.I. and machine learning to big/complex data for better treatments, behavior, and health outcomes. We monetize through subscriptions and non-recurring revenues.",https://www.linkedin.com/company/10508740,,https://www.twitter.com/get_chronaly,https://www.facebook.com/chronaly
CHUDCHUD INDUSTRIES,https://www.crunchbase.com/organization/chudchud-industries,http://www.chudchud.com,"Apps, Gaming, iOS, Mobile Apps","Apps, Gaming, Mobile, Platforms, Software",CHUDCHUD INDUSTRIES develops mobile applications that are designs for both iPad and iPhone users.,CHUDCHUD INDUSTRIES develops mobile applications that are designs for both iPad and iPhone users. They design entertainment  applications. Spellvetica is one of the gaming applications launched by them.,http://www.linkedin.com/in/codydiefenthaler,,http://twitter.com/chudchud,
Chudo,https://www.crunchbase.com/organization/chudo,https://chu.do/,"Artificial Intelligence, Augmented Reality, Machine Learning, Mobile Apps, Software, Virtual Reality","Apps, Artificial Intelligence, Data and Analytics, Hardware, Mobile, Science and Engineering, Software","Chudo is a mobile app that lets its user engage with avatars: play around, meet with friends, study or party.","Chudo is a mobile app that lets its user engage with avatars: play around, meet with friends, study or party. It delivers avatar technologies powered by AI to connect and engage people in the virtual space on several platforms, starting with mobile. Chudo is a product of Magic Unicorn Inc, a New York-based venture studio that builds software primarily in the artificial intelligence and augmented reality spaces.",,,,
